SimTime	Autoindex	Kommunikationspartner
173	2	0,1,3,4,5,12,13,14,15,19,20,21,22,23,24,25
176	2	0,1,3,4,5,6,22,23,24,25,26,27,28
179	2	0,1,3,4,5,6,22,23,24,25,26,27,28
182	2	0,1,3,4,5,6,7,8,25,26,27,28,29,30,31
185	2	0,1,3,4,5,6,7,8,28,29,30,31,32,33,34
188	2	0,1,3,4,5,6,7,8,28,29,30,31,32,33,34
191	2	0,1,3,4,32,33,34,35,36,37,38
194	2	0,1,3,4,32,33,34,35,36,37,38
197	2	0,1,3,4,5,34,35,36,37,38,39,40
200	2	0,1,3,4,5,37,38,39,40,41,42,43
203	2	0,1,3,4,5,37,38,39,40,41,42,43
206	2	0,1,3,4,5,6,41,42,43,44,45,46
209	2	0,1,3,4,5,6,41,42,43,44,45,46
212	2	0,1,3,4,5,6,7,44,45,46,47,48
215	2	1,3,4,48
218	2	1,3,4,48
221	2	0,1,3
224	2	0,1,3
227	2	1,3
230	2	1,3
233	2	3
11	3	0,1,2
14	3	0,1,2
17	3	0,1,2,4,5
20	3	1,2,4,5,6
23	3	1,2,4,5,6
26	3	0,1,2,4,5,6,7,8,9
29	3	0,1,2,4,5,6,7,8,9
32	3	1,2,4,5,6,7
35	3	1,2,4,5
38	3	1,2,4,5
41	3	1,2,4,5
44	3	1,2,4,5
47	3	1,2,4,5,6
50	3	1,2,4,5
53	3	1,2,4,5
56	3	1,2,4,5
59	3	1,2,4,5
62	3	1,2,4,5,6
65	3	1,2,4,5
68	3	1,2,4,5
71	3	1,2,4,5
74	3	1,2,4,5
77	3	1,2,4,5,6
80	3	1,2,4,5
83	3	1,2,4,5
86	3	1,2,4,5
89	3	1,2,4,5
92	3	1,2,4,5,6
95	3	1,2,4,5
98	3	1,2,4,5
101	3	0,1,2,4,5,6
104	3	0,1,2,4,5,6
107	3	1,2,4,5,6,7
110	3	1,2,4,5,6
113	3	1,2,4,5,6
116	3	0,1,2,4,5,6
119	3	0,1,2,4,5,6
122	3	1,2,4,5,6,7
125	3	0,1,2,4,5,6
128	3	0,1,2,4,5,6
131	3	0,1,2,4,5,6
134	3	0,1,2,4,5,6
137	3	0,1,2,4,5,6,7,8,9
140	3	1,2,4,5,6,7,8,9,10,11,12
143	3	1,2,4,5,6,7,8,9,10,11,12
146	3	0,1,2,4,5,6,10,11,12,13
149	3	0,1,2,4,5,6,10,11,12,13
152	3	0,1,2,4,5,6,7,12
155	3	0,1,2,4,5,6,7,8,13
158	3	0,1,2,4,5,6,7,8,13
161	3	0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17
164	3	0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17
167	3	1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
170	3	0,1,2,4,5,6,12,13,14,15,18,19,20,21,22,23,24
173	3	0,1,2,4,5,6,12,13,14,15,18,19,20,21,22,23,24
176	3	0,1,2,4,5,6,15,16,22,23,24,25,26,27,28
179	3	0,1,2,4,5,6,15,16,22,23,24,25,26,27,28
182	3	0,1,2,4,5,6,7,8,18,24,25,26,27,28,29,30
185	3	0,1,2,4,5,6,7,8,9,27,28,29,30,31,32,33
188	3	0,1,2,4,5,6,7,8,9,27,28,29,30,31,32,33
191	3	0,1,2,4,5,6,7,8,9,30,31,32,33,34,35,36,37
194	3	0,1,2,4,5,6,7,8,9,30,31,32,33,34,35,36,37
197	3	0,1,2,4,5,6,7,33,34,35,36,37,38,39,40
200	3	0,1,2,4,5,6,37,38,39,40,41,42,43
203	3	0,1,2,4,5,6,37,38,39,40,41,42,43
206	3	0,1,2,4,5,6,7,39,40,41,42,43,44
209	3	0,1,2,4,5,6,7,39,40,41,42,43,44
212	3	1,2,4,5,6,7,8,42,43,44,45,46,47
215	3	2,4,5,6,46,47,48
218	3	2,4,5,6,46,47,48
221	3	2,4
224	3	2,4
227	3	2,4
230	3	2,4
233	3	2,4
236	3	4
14	4
17	4	0,1,2,3,5
20	4	1,2,3,5,6
23	4	1,2,3,5,6
26	4	2,3,5,6,7,8,9
29	4	2,3,5,6,7,8,9
32	4	2,3,5,6,7,8
35	4	2,3,5,6
38	4	2,3,5,6
41	4	2,3,5,6
44	4	2,3,5,6
47	4	2,3,5,6
50	4	2,3,5,6
53	4	2,3,5,6
56	4	2,3,5,6
59	4	2,3,5,6
62	4	2,3,5,6
65	4	2,3,5,6
68	4	2,3,5,6
71	4	2,3,5,6
74	4	2,3,5,6
77	4	2,3,5,6
80	4	2,3,5,6
83	4	2,3,5,6
86	4	2,3,5,6
89	4	2,3,5,6
92	4	2,3,5,6
95	4	1,2,3,5,6
98	4	1,2,3,5,6
101	4	0,1,2,3,5,6
104	4	0,1,2,3,5,6
107	4	1,2,3,5,6,7
110	4	1,2,3,5,6,7
113	4	1,2,3,5,6,7
116	4	0,1,2,3,5,6
119	4	0,1,2,3,5,6
122	4	1,2,3,5,6,7
125	4	0,1,2,3,5,6
128	4	0,1,2,3,5,6
131	4	0,1,2,3,5,6,7
134	4	0,1,2,3,5,6,7
137	4	0,1,2,3,5,6,7,8
140	4	1,2,3,5,6,7,8,9,10,11,12
143	4	1,2,3,5,6,7,8,9,10,11,12
146	4	0,1,2,3,5,6,7,8,9,10,11,12,13
149	4	0,1,2,3,5,6,7,8,9,10,11,12,13
152	4	0,1,2,3,5,6,7,11,12,13
155	4	0,1,2,3,5,6,7,8
158	4	0,1,2,3,5,6,7,8
161	4	0,1,2,3,5,6,7,8,9,10,11,14,15,16
164	4	0,1,2,3,5,6,7,8,9,10,11,14,15,16
167	4	1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
170	4	0,1,2,3,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24
173	4	0,1,2,3,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24
176	4	0,1,2,3,5,6,7,15,16,17,21,22,23,24,25,26,27
179	4	0,1,2,3,5,6,7,15,16,17,21,22,23,24,25,26,27
182	4	0,1,2,3,5,6,7,8,17,18,19,24,25,26,27,28,29,30
185	4	1,2,3,5,6,7,8,9,10,26,27,28,29,30,31,32
188	4	1,2,3,5,6,7,8,9,10,26,27,28,29,30,31,32
191	4	2,3,5,6,7,8,9,10,29,30,31,32,33,34,35
194	4	2,3,5,6,7,8,9,10,29,30,31,32,33,34,35
197	4	0,1,2,3,5,6,7,8,9,10,32,33,34,35,36,37,38
200	4	0,1,2,3,5,6,7,8,36,37,38,39,40,41,42
203	4	0,1,2,3,5,6,7,8,36,37,38,39,40,41,42
206	4	0,1,2,3,5,6,7,8,39,40,41,42,43,44
209	4	0,1,2,3,5,6,7,8,39,40,41,42,43,44
212	4	2,3,5,6,7,8,41,42,43,44,45,46
215	4	2,3,5,6,7,8,9,45,46,47,48
218	4	2,3,5,6,7,8,9,45,46,47,48
221	4	3,5
224	4	3,5
227	4	3,5,6
230	4	3
233	4	3
236	4	3
239	4
16	5	0,1,2,3,4
19	5	0,1,2,3,4
22	5	1,2,3,4,6
25	5	2,3,4,6,7,8,9
28	5	2,3,4,6,7,8,9
31	5	2,3,4,6,7,8,9,10
34	5	2,3,4,6,7,8,9,10
37	5	3,4,6,7,8
40	5	3,4,6,7
43	5	3,4,6,7
46	5	2,3,4,6,7
49	5	2,3,4,6,7
52	5	3,4,6,7,8
55	5	3,4,6,7
58	5	3,4,6,7
61	5	2,3,4,6,7
64	5	2,3,4,6,7
67	5	3,4,6,7,8
70	5	3,4,6,7
73	5	3,4,6,7
76	5	2,3,4,6,7
79	5	2,3,4,6,7
82	5	3,4,6,7,8
85	5	3,4,6,7
88	5	3,4,6,7
91	5	2,3,4,6,7
94	5	2,3,4,6,7
97	5	2,3,4,6,7,8
100	5	2,3,4,6,7
103	5	2,3,4,6,7
106	5	1,2,3,4,6,7,8
109	5	1,2,3,4,6,7,8
112	5	2,3,4,6,7,8
115	5	2,3,4,6,7,8
118	5	2,3,4,6,7,8
121	5	1,2,3,4,6,7,8
124	5	1,2,3,4,6,7,8
127	5	0,2,3,4,6,7,8
130	5	0,1,2,3,4,6,7,8
133	5	0,1,2,3,4,6,7,8
136	5	0,1,2,3,4,6,7,8
139	5	0,1,2,3,4,6,7,8
142	5	2,3,4,6,7,8,9,10,11
145	5	2,3,4,6,7,8,9,10,11,12,13,14
148	5	2,3,4,6,7,8,9,10,11,12,13,14
151	5	0,1,2,3,4,6,7,11,12,13,14
154	5	0,1,2,3,4,6,7,11,12,13,14
157	5	0,1,2,3,4,6,7,8,14
160	5	2,3,4,6,7,8,9,10,15
163	5	2,3,4,6,7,8,9,10,15
166	5	1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19
169	5	1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19
172	5	2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
175	5	0,1,2,3,4,6,7,8,14,15,16,17,18,20,21,22,23,24,25,26,27
178	5	0,1,2,3,4,6,7,8,14,15,16,17,18,20,21,22,23,24,25,26,27
181	5	0,1,2,3,4,6,7,8,17,18,19,24,25,26,27,28,29
184	5	0,1,2,3,4,6,7,8,17,18,19,24,25,26,27,28,29
187	5	1,2,3,4,6,7,8,9,10,19,26,27,28,29,30,31,32
190	5	3,4,6,7,8,9,10,11,28,29,30,31,32,33
193	5	3,4,6,7,8,9,10,11,28,29,30,31,32,33
196	5	1,2,3,4,6,7,8,9,10,11,32,33,34,35,36,37,38
199	5	1,2,3,4,6,7,8,9,10,11,32,33,34,35,36,37,38
202	5	1,2,3,4,6,7,8,9,10,35,36,37,38,39,40,41
205	5	0,1,2,3,4,6,7,8,38,39,40,41,42,43,44
208	5	0,1,2,3,4,6,7,8,38,39,40,41,42,43,44
211	5	2,3,4,6,7,8,9,41,42,43,44,45,46
214	5	2,3,4,6,7,8,9,41,42,43,44,45,46
217	5	3,4,6,7,8,9,10,44,45,46,47,48
220	5	4,6,7,8,9,10,11,47,48
223	5	4,6,7,8,9,10,11,47,48
226	5	4,6,7
229	5	4,6,7
232	5	6,7,8
235	5	6,7
238	5	6,7
241	5	6,7
244	5	6,7
19	6
22	6	1,2,3,4,5
25	6	3,4,5,7,8,9
28	6	3,4,5,7,8,9
31	6	3,4,5,7,8,9,10
34	6	3,4,5,7,8,9,10
37	6	4,5,7,8,9,10
40	6	4,5,7,8,9
43	6	4,5,7,8,9
46	6	3,4,5,7
49	6	3,4,5,7
52	6	4,5,7,8
55	6	4,5,7
58	6	4,5,7
61	6	3,4,5,7
64	6	3,4,5,7
67	6	4,5,7,8
70	6	4,5,7
73	6	4,5,7
76	6	3,4,5,7
79	6	3,4,5,7
82	6	4,5,7,8
85	6	4,5,7
88	6	4,5,7
91	6	3,4,5,7
94	6	3,4,5,7
97	6	4,5,7,8
100	6	3,4,5,7,8
103	6	3,4,5,7,8
106	6	2,3,4,5,7,8
109	6	2,3,4,5,7,8
112	6	3,4,5,7,8,9
115	6	3,4,5,7,8,9
118	6	3,4,5,7,8,9
121	6	2,3,4,5,7,8
124	6	2,3,4,5,7,8
127	6	3,4,5,7,8,9
130	6	0,1,2,3,4,5,7,8,9
133	6	0,1,2,3,4,5,7,8,9
136	6	0,1,2,3,4,5,7,8
139	6	0,1,2,3,4,5,7,8
142	6	2,3,4,5,7,8,9,10
145	6	3,4,5,7,8,9,10,11,12,13,14
148	6	3,4,5,7,8,9,10,11,12,13,14
151	6	0,1,2,3,4,5,7,8,9,10,11,12,13,14
154	6	0,1,2,3,4,5,7,8,9,10,11,12,13,14
157	6	0,1,2,3,4,5,7,8,9,13,14,15
160	6	2,3,4,5,7,8,9,10
163	6	2,3,4,5,7,8,9,10
166	6	2,3,4,5,7,8,9,10,11,12,15,16,17,18,19
169	6	2,3,4,5,7,8,9,10,11,12,15,16,17,18,19
172	6	3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
175	6	0,1,2,3,4,5,7,8,9,13,14,15,16,17,18,19,20,21,22,23,24,25,26
178	6	0,1,2,3,4,5,7,8,9,13,14,15,16,17,18,19,20,21,22,23,24,25,26
181	6	0,1,2,3,4,5,7,8,9,16,17,18,19,23,24,25,26,27,28,29
184	6	0,1,2,3,4,5,7,8,9,16,17,18,19,23,24,25,26,27,28,29
187	6	2,3,4,5,7,8,9,10,18,19,20,21,26,27,28,29,30,31,32
190	6	3,4,5,7,8,9,10,11,12,28,29,30,31,32,33
193	6	3,4,5,7,8,9,10,11,12,28,29,30,31,32,33
196	6	3,4,5,7,8,9,10,11,12,31,32,33,34,35,36
199	6	3,4,5,7,8,9,10,11,12,31,32,33,34,35,36
202	6	3,4,5,7,8,9,10,11,12,34,35,36,37,38,39
205	6	2,3,4,5,7,8,9,38,39,40,41,42,43
208	6	2,3,4,5,7,8,9,38,39,40,41,42,43
211	6	2,3,4,5,7,8,9,41,42,43,44,45
214	6	2,3,4,5,7,8,9,41,42,43,44,45
217	6	3,4,5,7,8,9,10,11,43,44,45,46,47,48
220	6	5,7,8,9,10,11,45,46,47,48
223	6	5,7,8,9,10,11,45,46,47,48
226	6	4,5,7,8
229	6	4,5,7,8
232	6	5,7,8,9
235	6	5,7
238	6	5,7
241	6	5,7
244	6	5,7
247	6	7,8
22	7
25	7	3,4,5,6,8,9
28	7	3,4,5,6,8,9
31	7	3,4,5,6,8,9,10
34	7	3,4,5,6,8,9,10
37	7	5,6,8,9,10,11,12
40	7	5,6,8,9,10
43	7	5,6,8,9,10
46	7	5,6,8,9
49	7	5,6,8,9
52	7	5,6,8,9
55	7	5,6,8,9
58	7	5,6,8,9
61	7	5,6,8
64	7	5,6,8
67	7	5,6,8,9
70	7	5,6,8,9
73	7	5,6,8,9
76	7	5,6,8
79	7	5,6,8
82	7	5,6,8,9
85	7	5,6,8,9
88	7	5,6,8,9
91	7	5,6,8
94	7	5,6,8
97	7	5,6,8,9
100	7	5,6,8,9
103	7	5,6,8,9
106	7	3,4,5,6,8,9
109	7	3,4,5,6,8,9
112	7	4,5,6,8,9,10
115	7	5,6,8,9,10
118	7	5,6,8,9,10
121	7	3,4,5,6,8,9
124	7	3,4,5,6,8,9
127	7	5,6,8,9,10
130	7	0,1,2,4,5,6,8,9,10
133	7	0,1,2,4,5,6,8,9,10
136	7	0,1,2,3,4,5,6,8,9
139	7	0,1,2,3,4,5,6,8,9
142	7	1,2,3,4,5,6,8,9,10,11
145	7	4,5,6,8,9,10,11,12,13
148	7	4,5,6,8,9,10,11,12,13
151	7	0,3,4,5,6,8,9,10,11,12,13,14,15,16
154	7	0,3,4,5,6,8,9,10,11,12,13,14,15,16
157	7	0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16
160	7	0,1,2,3,4,5,6,8,9,10,16
163	7	0,1,2,3,4,5,6,8,9,10,16
166	7	3,4,5,6,8,9,10,11,17,18
169	7	3,4,5,6,8,9,10,11,17,18
172	7	4,5,6,8,9,10,11,12,13,14,17,18,19,20
175	7	4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
178	7	4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
181	7	1,2,3,4,5,6,8,9,15,16,17,18,19,20,22,23,24,25,26,27,28
184	7	1,2,3,4,5,6,8,9,15,16,17,18,19,20,22,23,24,25,26,27,28
187	7	2,3,4,5,6,8,9,10,11,17,18,19,20,21,25,26,27,28,29,30
190	7	3,4,5,6,8,9,10,11,12,21,28,29,30,31,32,33
193	7	3,4,5,6,8,9,10,11,12,21,28,29,30,31,32,33
196	7	3,4,5,6,8,9,10,11,12,30,31,32,33,34,35,36
199	7	3,4,5,6,8,9,10,11,12,30,31,32,33,34,35,36
202	7	4,5,6,8,9,10,11,12,13,33,34,35,36,37,38
205	7	3,4,5,6,8,9,10,11,37,38,39,40,41,42
208	7	3,4,5,6,8,9,10,11,37,38,39,40,41,42
211	7	2,3,4,5,6,8,9,10,41,42,43,44,45
214	7	2,3,4,5,6,8,9,10,41,42,43,44,45
217	7	4,5,6,8,9,10,11,43,44,45,46,47,48
220	7	5,6,8,9,10,11,12,45,46,47,48
223	7	5,6,8,9,10,11,12,45,46,47,48
226	7	5,6,8,9,10,11,48
229	7	5,6,8,9,10,11,48
232	7	5,6,8,9,10
235	7	5,6,8,9
238	7	5,6,8,9
241	7	5,6,8
244	7	5,6,8
247	7	6,8,9
250	7	8
24	8
27	8	3,4,5,6,7,9
30	8	4,5,6,7,9,10
33	8	4,5,6,7,9,10
36	8	5,6,7,9,10,11,12
39	8	5,6,7,9,10,11,12
42	8	6,7,9,10,11,12,13
45	8	7,9,10
48	8	7,9,10
51	8	5,6,7,9
54	8	5,6,7,9
57	8	7,9,10
60	8	7,9
63	8	7,9
66	8	5,6,7,9
69	8	5,6,7,9
72	8	7,9,10
75	8	7,9
78	8	7,9
81	8	5,6,7,9
84	8	5,6,7,9
87	8	7,9,10
90	8	7,9
93	8	7,9
96	8	5,6,7,9
99	8	5,6,7,9
102	8	6,7,9,10
105	8	5,6,7,9,10
108	8	5,6,7,9,10
111	8	5,6,7,9,10
114	8	5,6,7,9,10
117	8	5,6,7,9,10,11
120	8	5,6,7,9,10
123	8	5,6,7,9,10
126	8	5,6,7,9,10
129	8	5,6,7,9,10
132	8	0,1,5,6,7,9,10,11
135	8	0,1,2,3,4,5,6,7,9,10
138	8	0,1,2,3,4,5,6,7,9,10
141	8	1,2,3,4,5,6,7,9,10,11
144	8	1,2,3,4,5,6,7,9,10,11
147	8	4,5,6,7,9,10,11,12
150	8	6,7,9,10,11,12,13,14,15,16
153	8	6,7,9,10,11,12,13,14,15,16
156	8	0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16
159	8	0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16
162	8	0,1,2,3,4,5,6,7,9,10,11,15,16,17,18
165	8	3,4,5,6,7,9,10,11
168	8	3,4,5,6,7,9,10,11
171	8	4,5,6,7,9,10,11,12,13,14,17,18,19
174	8	4,5,6,7,9,10,11,12,13,14,17,18,19
177	8	5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22
180	8	2,3,4,5,6,7,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27
183	8	2,3,4,5,6,7,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27
186	8	2,3,4,5,6,7,9,10,11,17,18,19,20,21,25,26,27,28,29,30
189	8	2,3,4,5,6,7,9,10,11,17,18,19,20,21,25,26,27,28,29,30
192	8	3,4,5,6,7,9,10,11,12,20,21,28,29,30,31,32,33
195	8	4,5,6,7,9,10,11,12,13,30,31,32,33,34,35
198	8	4,5,6,7,9,10,11,12,13,30,31,32,33,34,35
201	8	4,5,6,7,9,10,11,12,13,14,33,34,35,36,37,38
204	8	4,5,6,7,9,10,11,12,13,14,33,34,35,36,37,38
207	8	4,5,6,7,9,10,11,12,13,14,15,35,36,37,38,39,40,41
210	8	3,4,5,6,7,9,10,40,41,42,43,44,45
213	8	3,4,5,6,7,9,10,40,41,42,43,44,45
216	8	4,5,6,7,9,10,11,43,44,45,46,47,48
219	8	4,5,6,7,9,10,11,43,44,45,46,47,48
222	8	5,6,7,9,10,11,12,13,44,45,46,47,48
225	8	6,7,9,10,11,12,13,47,48
228	8	6,7,9,10,11,12,13,47,48
231	8	5,6,7,9,10,11
234	8	5,6,7,9,10,11
237	8	7,9,10
240	8	7,9
243	8	7,9
246	8	6,7,9
249	8	7,9
252	8	9,10
26	9	3,4,5,6,7,8
29	9	3,4,5,6,7,8
32	9	5,6,7,8,10
35	9	6,7,8,10,11,12
38	9	6,7,8,10,11,12
41	9	6,7,8,10,11,12,13
44	9	6,7,8,10,11,12,13
47	9	7,8,10,11
50	9	7,8,10,11
53	9	7,8,10,11
56	9	7,8,10
59	9	7,8,10
62	9	8,10
65	9	7,8,10
68	9	7,8,10
71	9	7,8,10
74	9	7,8,10
77	9	8,10,11
80	9	7,8,10,11
83	9	7,8,10,11
86	9	7,8,10,11
89	9	7,8,10,11
92	9	8,10,11
95	9	7,8,10,11
98	9	7,8,10,11
101	9	7,8,10,11
104	9	7,8,10,11
107	9	7,8,10,11
110	9	6,7,8,10,11
113	9	6,7,8,10,11
116	9	6,7,8,10,11
119	9	6,7,8,10,11
122	9	7,8,10,11,12
125	9	6,7,8,10,11,12
128	9	6,7,8,10,11,12
131	9	0,1,6,7,8,10,11,12
134	9	0,1,6,7,8,10,11,12
137	9	0,1,2,3,7,8,10,11,12
140	9	0,1,2,3,4,5,6,7,8,10,11,12
143	9	0,1,2,3,4,5,6,7,8,10,11,12
146	9	4,5,6,7,8,10,11,12
149	9	4,5,6,7,8,10,11,12
152	9	6,7,8,10,11,12,13,14
155	9	0,1,6,7,8,10,11,12,13,14,15,16,17
158	9	0,1,6,7,8,10,11,12,13,14,15,16,17
161	9	0,1,2,3,4,5,6,7,8,10,11,15,16,17,18
164	9	0,1,2,3,4,5,6,7,8,10,11,15,16,17,18
167	9	2,3,4,5,6,7,8,10,11,17,18
170	9	5,6,7,8,10,11,12,13,18,19
173	9	5,6,7,8,10,11,12,13,18,19
176	9	6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22
179	9	6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22
182	9	6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
185	9	3,4,5,6,7,8,10,11,12,16,17,18,19,20,21,22,24,25,26,27,28,29
